,percentile,R,rho,sojourn_err,abs_sojourn_err,method
4141,0.999999,2,0.83,-0.4168583634572411,-50.74000000002596,D
4142,0.999999,2,0.84,-0.4820049541017847,-66.16000000002067,D
4143,0.999999,2,0.85,-0.514560458296434,-75.45000000001211,D
4144,0.999999,2,0.86,-0.5593094486727281,-90.38999999999847,D
4145,0.999999,2,0.87,-0.5810985650434981,-98.8099999999908,D
4146,0.999999,2,0.88,-0.607518879885302,-110.20999999998047,D
4147,0.999999,2,0.89,-0.60980693286525,-111.1799999999797,D
4148,0.999999,2,0.9,-0.6251096972355975,-113.96999999998113,F
4149,0.999999,2,0.91,-0.654014918824028,-119.23999999998317,F
4150,0.999999,2,0.92,-0.6874725756910721,-125.33999999998196,F
4151,0.999999,2,0.93,-0.7190653795524121,-131.0999999999808,F
4152,0.999999,2,0.94,-0.7329969284773781,-133.63999999998032,F
4153,0.999999,2,0.95,-0.6148530057042176,-112.09999999998017,D
4154,0.999999,2,0.96,-0.9967639315489246,-181.72999999997919,F
4155,0.999999,2,0.97,-0.9953927161035536,-181.47999999997919,C
4156,0.999999,2,0.98,-0.9858490566037721,-179.7399999999792,C
4157,0.999999,2,0.99,-0.9896336112329956,-180.42999999997917,F
4158,0.999999,3,0.01,-0.5712707182320415,-5.169999999999891,F
4159,0.999999,3,0.02,-0.4928571428571403,-4.139999999999912,F
4160,0.999999,3,0.03,-0.4951871657753986,-4.6299999999998995,F
4161,0.999999,3,0.04,-0.4363636363636342,-4.079999999999911,F
4162,0.999999,3,0.05,-0.4379146919431261,-4.6199999999999015,F
4163,0.999999,3,0.06,-0.3630331753554487,-3.8299999999999184,F
4164,0.999999,3,0.07,-0.2701421800947856,-2.8499999999999392,F
4165,0.999999,3,0.08,-0.15165876777251122,-1.599999999999966,F
4166,0.999999,3,0.09,0.0028436018957347536,0.030000000000001137,F
4167,0.999999,3,0.1,0.1924170616113736,2.0299999999999567,F
4168,0.999999,3,0.11,0.3601895734597143,3.7999999999999208,F
4169,0.999999,3,0.12,0.46540284360189393,4.909999999999897,F
4170,0.999999,3,0.13,0.5355450236966834,5.649999999999913,F
4171,0.999999,3,0.14,0.48756660746004526,5.490000000000014,F
4172,0.999999,3,0.15,0.5248667850799452,5.91000000000008,F
4173,0.999999,3,0.16,0.2833089311859634,3.8700000000001893,F
4174,0.999999,3,0.17,0.29721815519767886,4.060000000000219,D
4175,0.999999,3,0.18,0.31039531478772503,4.240000000000247,D
4176,0.999999,3,0.19,0.32357247437777126,4.420000000000275,D
4177,0.999999,3,0.2,0.33674963396781726,4.6000000000003,D
4178,0.999999,3,0.21,0.35065885797953295,4.790000000000333,D
4179,0.999999,3,0.22,0.2937500000000318,4.230000000000381,D
4180,0.999999,3,0.23,0.24060646011868758,3.650000000000423,D
4181,0.999999,3,0.24,0.25313117996048257,3.8400000000004493,D
4182,0.999999,3,0.25,0.2663150955834251,4.040000000000484,D
4183,0.999999,3,0.26,0.2788398154252205,4.230000000000517,D
4184,0.999999,3,0.27,0.2926829268293095,4.440000000000543,D
4185,0.999999,3,0.28,0.30586684245225204,4.640000000000578,D
4186,0.999999,3,0.29,0.3197099538563415,4.850000000000611,D
4187,0.999999,3,0.3,0.33355306526043094,5.0600000000006435,D
4188,0.999999,3,0.31,0.3480553724456677,5.2800000000006815,D
4189,0.999999,3,0.32,0.362557679630904,5.500000000000712,D
4190,0.999999,3,0.33,0.3777191825972877,5.730000000000748,D
4191,0.999999,3,0.34,0.39288068556367134,5.960000000000784,D
4192,0.999999,3,0.35,0.4087013843112021,6.200000000000822,D
4193,0.999999,3,0.36,0.3233312921004841,5.280000000000825,D
4194,0.999999,3,0.37,0.3386405388855449,5.5300000000008644,D
4195,0.999999,3,0.38,0.3955835962145782,6.27000000000095,D
4196,0.999999,3,0.39,0.38637770897839513,6.240000000000975,D
4197,0.999999,3,0.4,0.12345066931087464,2.4900000000003857,D
4198,0.999999,3,0.41,0.13733267228559132,2.770000000000426,D
4199,0.999999,3,0.42,0.15171046108083394,3.060000000000475,D
4200,0.999999,3,0.43,0.1678356713427089,3.3500000000005237,B
4201,0.999999,3,0.44,0.31633237822354643,5.520000000000863,B
4202,0.999999,3,0.45,0.29737442922379204,5.210000000000818,B
4203,0.999999,3,0.46,0.23307860262012295,4.2700000000006675,B
4204,0.999999,3,0.47,0.12862862862864666,2.5700000000004017,B
4205,0.999999,3,0.48,0.11604938271606523,2.350000000000364,B
4206,0.999999,3,0.49,0.0017628911414723882,0.040000000000009805,B
4207,0.999999,3,0.5,0.09976019184653617,2.080000000000325,B
4208,0.999999,3,0.51,0.06817134960848398,1.4800000000002278,B
4209,0.999999,3,0.52,0.07597254004577648,1.660000000000263,C
4210,0.999999,3,0.53,0.08904109589042235,1.9500000000003048,C
4211,0.999999,3,0.54,0.1460302457467112,3.090000000000483,C
4212,0.999999,3,0.55,0.07491289198607186,1.7200000000002689,C
4213,0.999999,3,0.56,0.07246376811595068,1.7000000000002657,C
4214,0.999999,3,0.57,0.15047021943575553,3.3600000000005252,C
4215,0.999999,3,0.58,0.0816494845360919,1.9800000000003095,A
4216,0.999999,3,0.59,0.09343125254999027,2.290000000000358,A
4217,0.999999,3,0.6,0.015931826602447,0.4300000000000672,A
4218,0.999999,3,0.61,-0.049746192893405726,-1.4700000000002298,A
4219,0.999999,3,0.62,-0.10308315166615552,-3.3100000000004783,A
4220,0.999999,3,0.63,-0.08731872878741473,-2.8300000000002967,A
4221,0.999999,3,0.64,-0.13677639046536283,-4.819999999999599,A
4222,0.999999,3,0.65,-0.11944912872398027,-4.249999999999396,A
4223,0.999999,3,0.66,-0.17259923175412345,-6.739999999998659,A
4224,0.999999,3,0.67,-0.16758104738151033,-6.719999999998663,A
4225,0.999999,3,0.68,-0.17491039426519717,-7.319999999998544,A
4226,0.999999,3,0.69,-0.229875161429144,-10.679999999997875,A
4227,0.999999,3,0.7,-0.21920975199659776,-10.429999999997925,A
4228,0.999999,3,0.71,-0.2065708418890807,-10.059999999997999,A
4229,0.999999,3,0.72,-0.20134893870260415,-10.14999999999798,A
4230,0.999999,3,0.73,-0.18888674512827283,-9.789999999998052,A
4231,0.999999,3,0.74,-0.1831352154531655,-9.859999999998038,A
4232,0.999999,3,0.75,-0.16747879444141067,-9.279999999998154,A
4233,0.999999,3,0.76,-0.14840182648399594,-8.449999999998319,A
4234,0.999999,3,0.77,-0.11698634871261444,-6.769999999998653,A
4235,0.999999,3,0.78,-0.10317328459875587,-6.2099999999987645,A
4236,0.999999,3,0.79,-0.06443042178677263,-3.879999999999228,D
4237,0.999999,3,0.8,-0.06734061633783504,-4.129999999999178,D
4238,0.999999,3,0.81,-0.0782096208983646,-4.909999999999023,D
4239,0.999999,3,0.82,-0.17371622577454293,-12.28000000000231,D
4240,0.999999,3,0.83,-0.2926037282021301,-24.330000000008766,D
4241,0.999999,3,0.84,-0.372053514546722,-35.04000000001447,D
4242,0.999999,3,0.85,-0.41241092636591387,-41.67000000001804,D
4243,0.999999,3,0.86,-0.45180001841463496,-49.070000000021935,D
4244,0.999999,3,0.87,-0.4682652879302388,-52.53000000002378,D
4245,0.999999,3,0.88,-0.5139205470532068,-63.13000000002925,D
4246,0.999999,3,0.89,-0.5585778697613496,-75.57000000002525,D
4247,0.999999,3,0.9,-0.6008471157725367,-89.37000000001294,F
4248,0.999999,3,0.91,-0.6435910608785235,-100.22000000000583,F
4249,0.999999,3,0.92,-0.7039561848161641,-120.81999999999042,F
4250,0.999999,3,0.93,-0.7464896884598253,-136.09999999997981,F
4251,0.999999,3,0.94,-0.758007898200939,-138.1999999999794,F
4252,0.999999,3,0.95,-0.6763383062746623,-123.30999999998235,D
4253,0.999999,3,0.96,-0.9967090829311098,-181.7199999999792,F
4254,0.999999,3,0.97,-0.9952281702501091,-181.44999999997918,C
4255,0.999999,3,0.98,-0.9858490566037721,-179.7399999999792,C
4256,0.999999,3,0.99,-0.9896884598508106,-180.4399999999792,F
4257,0.999999,4,0.01,-0.16022099447513732,-1.449999999999969,F
4258,0.999999,4,0.02,-0.24919786096256552,-2.3299999999999486,F
4259,0.999999,4,0.03,-0.28663101604277924,-2.679999999999941,F
4260,0.999999,4,0.04,0.43791469194312593,4.6199999999999,D
4261,0.999999,4,0.05,0.4606635071090028,4.859999999999896,D
4262,0.999999,4,0.06,0.4815165876777231,5.079999999999892,D
4263,0.999999,4,0.07,0.5014218009478654,5.289999999999889,D
4264,0.999999,4,0.08,0.5203791469194295,5.489999999999888,D
4265,0.999999,4,0.09,0.5374407582938401,5.669999999999916,D
4266,0.999999,4,0.1,0.5545023696682507,5.849999999999945,D
4267,0.999999,4,0.11,0.47246891651865724,5.319999999999988,D
4268,0.999999,4,0.12,0.48756660746004526,5.490000000000014,D
4269,0.999999,4,0.13,0.4527491408934828,5.2700000000000475,D
4270,0.999999,4,0.14,0.4673539518900489,5.440000000000074,D
4271,0.999999,4,0.15,0.48109965635740526,5.600000000000099,D
4272,0.999999,4,0.16,0.4948453608247616,5.760000000000124,D
4273,0.999999,4,0.17,0.32954545454547396,4.350000000000179,D
4274,0.999999,4,0.18,0.3416666666666882,4.510000000000204,D
4275,0.999999,4,0.19,0.35378787878790247,4.670000000000229,D
4276,0.999999,4,0.2,0.36515151515154076,4.8200000000002525,D
4277,0.999999,4,0.21,0.37727272727275474,4.980000000000274,D
4278,0.999999,4,0.22,0.38939393939396927,5.1400000000003025,D
4279,0.999999,4,0.23,0.4015151515151832,5.300000000000324,D
4280,0.999999,4,0.24,0.413636363636398,5.460000000000356,D
4281,0.999999,4,0.25,0.425757575757612,5.620000000000378,D
4282,0.999999,4,0.26,0.43787878787882617,5.780000000000403,D
4283,0.999999,4,0.27,0.45075757575761655,5.950000000000433,D
4284,0.999999,4,0.28,0.4636363636364064,6.120000000000456,D
4285,0.999999,4,0.29,0.4765151515151965,6.290000000000482,D
4286,0.999999,4,0.3,0.48939393939398695,6.460000000000512,D
4287,0.999999,4,0.31,0.5022727272727768,6.6300000000005355,D
4288,0.999999,4,0.32,0.5159090909091428,6.810000000000564,D
4289,0.999999,4,0.33,0.5033507073716101,6.760000000000602,D
4290,0.999999,4,0.34,0.49194729136169496,6.720000000000631,D
4291,0.999999,4,0.35,0.45268361581926464,6.410000000000672,D
4292,0.999999,4,0.36,0.46610169491531245,6.600000000000705,D
4293,0.999999,4,0.37,0.4907539118066046,6.900000000000736,D
4294,0.999999,4,0.38,0.43750000000006084,6.4400000000007775,D
4295,0.999999,4,0.39,0.2945454545455045,4.86000000000076,D
4296,0.999999,4,0.4,0.3078787878788399,5.0800000000007905,D
4297,0.999999,4,0.41,0.320606060606115,5.290000000000827,D
4298,0.999999,4,0.42,0.3339393939394506,5.510000000000861,D
4299,0.999999,4,0.43,0.31515151515156886,5.200000000000816,B
4300,0.999999,4,0.44,0.2884848484848974,4.760000000000744,B
4301,0.999999,4,0.45,0.26606060606065096,4.390000000000683,B
4302,0.999999,4,0.46,0.11051212938007059,2.0500000000003205,B
4303,0.999999,4,0.47,0.07202944269191386,1.3700000000002142,B
4304,0.999999,4,0.48,0.155074116305612,2.720000000000425,B
4305,0.999999,4,0.49,0.10016330974416333,1.8400000000002876,B
4306,0.999999,4,0.5,0.2254545454545837,3.7200000000005815,B
4307,0.999999,4,0.51,0.15472127417522372,2.720000000000425,B
4308,0.999999,4,0.52,0.19543592744298133,3.3400000000005257,B
4309,0.999999,4,0.53,0.14691151919868753,2.6400000000004162,B
4310,0.999999,4,0.54,0.14955849889627013,2.71000000000042,B
4311,0.999999,4,0.55,0.1595159515951843,2.900000000000457,B
4312,0.999999,4,0.56,0.164757228587041,3.020000000000472,C
4313,0.999999,4,0.57,0.14732379438263976,2.7800000000004346,C
4314,0.999999,4,0.58,0.04664445502142476,0.9800000000001567,C
4315,0.999999,4,0.59,0.014519056261344693,0.32000000000004647,C
4316,0.999999,4,0.6,0.03078315980081875,0.6800000000001063,C
4317,0.999999,4,0.61,0.02335830762450707,0.5300000000000828,C
4318,0.999999,4,0.62,-0.02947196070405577,-0.7200000000001125,C
4319,0.999999,4,0.63,-0.022974607013303682,-0.5700000000000891,C
4320,0.999999,4,0.64,-0.09429824561404472,-2.5800000000004033,A
4321,0.999999,4,0.65,-0.16226040978190528,-4.9100000000007675,A
4322,0.999999,4,0.66,-0.18018302303567393,-5.710000000000896,A
4323,0.999999,4,0.67,-0.1933434190620345,-6.390000000000626,A
4324,0.999999,4,0.68,-0.19765739385065711,-6.750000000000291,A
4325,0.999999,4,0.69,-0.17083210820346623,-5.810000000000194,A
4326,0.999999,4,0.7,-0.19579646017697352,-7.079999999999632,A
4327,0.999999,4,0.71,-0.21402407116689853,-8.179999999999069,A
4328,0.999999,4,0.72,-0.1861256544502285,-7.109999999998909,A
4329,0.999999,4,0.73,-0.16216216216212606,-6.2399999999987585,A
4330,0.999999,4,0.74,-0.1937891189214816,-8.049999999998406,A
4331,0.999999,4,0.75,-0.1789498469507527,-7.599999999998488,A
4332,0.999999,4,0.76,-0.16636113657191967,-7.259999999998556,A
4333,0.999999,4,0.77,-0.11455180442372555,-4.919999999999014,A
4334,0.999999,4,0.78,-0.13750541359893506,-6.349999999998737,A
4335,0.999999,4,0.79,-0.11480618513024818,-5.419999999998922,A
4336,0.999999,4,0.8,-0.08728179551120653,-4.1999999999991715,A
4337,0.999999,4,0.81,-0.07948207171313385,-3.989999999999206,A
4338,0.999999,4,0.82,-0.13393810032015024,-7.529999999998495,A
4339,0.999999,4,0.83,-0.22483014206297858,-14.559999999997643,D
4340,0.999999,4,0.84,-0.2882617242347822,-20.530000000001053,D
4341,0.999999,4,0.85,-0.31222207249699924,-23.170000000002645,D
4342,0.999999,4,0.86,-0.39311079545461014,-33.210000000007945,D
4343,0.999999,4,0.87,-0.46967821782186875,-45.54000000001436,D
4344,0.999999,4,0.88,-0.5083078686020805,-53.23000000001836,D
4345,0.999999,4,0.89,-0.5457432730481805,-61.86000000002276,D
4346,0.999999,4,0.9,-0.5812703583062908,-71.38000000002758,D
4347,0.999999,4,0.91,-0.631130537857531,-85.19000000002356,F
4348,0.999999,4,0.92,-0.6807375060650516,-98.21000000001436,F
4349,0.999999,4,0.93,-0.7423679239534382,-121.82999999999556,F
4350,0.999999,4,0.94,-0.777863097849906,-141.81999999997868,F
4351,0.999999,4,0.95,-0.7233435717419686,-131.87999999998067,D
4352,0.999999,4,0.96,-0.99659938569548,-181.69999999997918,F
4353,0.999999,4,0.97,-0.9951184730144795,-181.4299999999792,C
4354,0.999999,4,0.98,-0.9857942079859573,-179.7299999999792,C
4355,0.999999,4,0.99,-0.9896884598508106,-180.4399999999792,F
4356,0.999999,5,0.01,-0.5535911602209918,-5.009999999999893,F
4357,0.999999,5,0.02,-0.4994652406417088,-4.669999999999899,F
4358,0.999999,5,0.03,-0.4777251184834103,-5.039999999999893,F
4359,0.999999,5,0.04,-0.37535545023696526,-3.9599999999999156,F
4360,0.999999,5,0.05,-0.2445497630331744,-2.579999999999946,F
4361,0.999999,5,0.06,-0.07203791469194283,-0.7599999999999838,F
4362,0.999999,5,0.07,0.150710900473933,1.589999999999966,F
4363,0.999999,5,0.08,0.3393364928909938,3.5799999999999237,F
4364,0.999999,5,0.09,0.35435168738898615,3.989999999999915,F
4365,0.999999,5,0.1,0.4138543516873872,4.659999999999899,F
4366,0.999999,5,0.11,0.40635738831615514,4.729999999999963,F
4367,0.999999,5,0.12,0.43556701030928735,5.070000000000016,F
4368,0.999999,5,0.13,0.45103092783506327,5.250000000000044,D
4369,0.999999,5,0.14,0.4137645107794499,4.990000000000078,D
4370,0.999999,5,0.15,0.4262023217247257,5.140000000000102,D
4371,0.999999,5,0.16,0.4386401326700015,5.290000000000125,D
4372,0.999999,5,0.17,0.4510779436152773,5.440000000000149,D
4373,0.999999,5,0.18,0.4635157545605531,5.590000000000172,D
4374,0.999999,5,0.19,0.4751243781094772,5.730000000000194,D
4375,0.999999,5,0.2,0.3982852689010384,5.110000000000232,D
4376,0.999999,5,0.21,0.40919719407641053,5.250000000000254,D
4377,0.999999,5,0.22,0.4208885424785949,5.4000000000002775,D
4378,0.999999,5,0.23,0.43180046765396707,5.540000000000299,D
4379,0.999999,5,0.24,0.44349181605615123,5.690000000000319,D
4380,0.999999,5,0.25,0.4544037412315239,5.830000000000348,D
4381,0.999999,5,0.26,0.46609508963370805,5.980000000000368,D
4382,0.999999,5,0.27,0.47778643803589244,6.130000000000392,D
4383,0.999999,5,0.28,0.4894777864380769,6.280000000000415,D
4384,0.999999,5,0.29,0.5011691348402613,6.4300000000004385,D
4385,0.999999,5,0.3,0.5128604832424457,6.580000000000462,D
4386,0.999999,5,0.31,0.4695717505635316,6.250000000000494,D
4387,0.999999,5,0.32,0.48159278737795924,6.410000000000522,D
4388,0.999999,5,0.33,0.43330930064893064,6.010000000000559,D
4389,0.999999,5,0.34,0.4448449891853422,6.170000000000584,D
4390,0.999999,5,0.35,0.45638067772175395,6.330000000000613,D
4391,0.999999,5,0.36,0.46863734679169095,6.500000000000636,D
4392,0.999999,5,0.37,0.46819156540391593,6.550000000000665,D
4393,0.999999,5,0.38,0.4803431022159269,6.720000000000695,D
4394,0.999999,5,0.39,0.49320943531099654,6.900000000000716,D
4395,0.999999,5,0.4,0.5158273381295592,7.1700000000007424,D
4396,0.999999,5,0.41,0.5287769784173312,7.350000000000771,D
4397,0.999999,5,0.42,0.4538670284939581,6.69000000000082,B
4398,0.999999,5,0.43,0.4158751696065702,6.130000000000733,B
4399,0.999999,5,0.44,0.43551797040174456,6.180000000000643,B
4400,0.999999,5,0.45,0.40521494009870923,5.750000000000579,B
4401,0.999999,5,0.46,0.3798449612403536,5.390000000000519,B
4402,0.999999,5,0.47,0.35724331926867586,5.080000000000478,B
4403,0.999999,5,0.48,0.34247538677922185,4.870000000000445,B
4404,0.999999,5,0.49,0.25099075297229256,3.8000000000004395,B
4405,0.999999,5,0.5,0.24570673712024407,3.720000000000427,B
4406,0.999999,5,0.51,0.24504623513873802,3.7100000000004254,B
4407,0.999999,5,0.52,0.22279792746117227,3.4400000000004365,B
4408,0.999999,5,0.53,0.20317460317463576,3.200000000000454,B
4409,0.999999,5,0.54,0.1501809408926671,2.4900000000003892,B
4410,0.999999,5,0.55,0.18204182041823552,2.9600000000004627,B
4411,0.999999,5,0.56,0.15959354453080996,2.670000000000421,B
4412,0.999999,5,0.57,0.07099945385036566,1.3000000000001997,B
4413,0.999999,5,0.58,0.0655561526061356,1.2200000000001907,C
4414,0.999999,5,0.59,0.06243386243387168,1.1800000000001845,C
4415,0.999999,5,0.6,0.04896907216495533,0.950000000000145,C
4416,0.999999,5,0.61,0.02277227722772575,0.46000000000006835,C
4417,0.999999,5,0.62,0.005749880210829712,0.12000000000001876,C
4418,0.999999,5,0.63,-0.0014025245441797068,-0.03000000000000469,C
4419,0.999999,5,0.64,-0.018493459630133147,-0.4100000000000641,C
4420,0.999999,5,0.65,-0.002247191011236238,-0.050000000000007816,C
4421,0.999999,5,0.66,-0.1256746337702526,-3.2600000000005096,A
4422,0.999999,5,0.67,-0.14491682070241796,-3.9200000000006128,A
4423,0.999999,5,0.68,-0.17180925666200844,-4.900000000000766,A
4424,0.999999,5,0.69,-0.15476190476192006,-4.4200000000006945,A
4425,0.999999,5,0.7,-0.20271142672693893,-6.280000000000982,A
4426,0.999999,5,0.71,-0.235809178743972,-7.810000000000819,A
4427,0.999999,5,0.72,-0.17801710484638883,-5.620000000000875,A
4428,0.999999,5,0.73,-0.27576828936631875,-10.139999999999883,A
4429,0.999999,5,0.74,-0.21649484536081873,-7.560000000000141,A
4430,0.999999,5,0.75,-0.2674479166666427,-10.269999999999328,A
4431,0.999999,5,0.76,-0.29321289062496503,-12.00999999999869,A
4432,0.999999,5,0.77,-0.32541298936406404,-14.379999999997917,A
4433,0.999999,5,0.78,-0.3615960099750075,-17.399999999997,A
4434,0.999999,5,0.79,-0.4031650339110146,-21.399999999995853,A
4435,0.999999,5,0.8,-0.4118070554355017,-22.879999999995455,A
4436,0.999999,5,0.81,-0.42144082332755384,-24.56999999999511,A
4437,0.999999,5,0.82,-0.45000789764644045,-28.489999999994332,A
4438,0.999999,5,0.83,-0.43627527825672147,-27.829999999994463,A
4439,0.999999,5,0.84,-0.45655354008188664,-31.20999999999689,A
4440,0.999999,5,0.85,-0.44840471399825155,-31.199999999997758,A
4441,0.999999,5,0.86,-0.4623626746236234,-34.09000000000013,A
4442,0.999999,5,0.87,-0.48438680433142156,-38.4700000000033,A
4443,0.999999,5,0.88,-0.4970273483948029,-41.800000000005966,A
4444,0.999999,5,0.89,-0.5193704600484781,-47.1900000000097,A
4445,0.999999,5,0.9,-0.5566656574831597,-55.16000000001397,D
4446,0.999999,5,0.91,-0.5948044744384545,-64.34000000001859,D
4447,0.999999,5,0.92,-0.6369333791209484,-74.19000000002252,F
4448,0.999999,5,0.93,-0.7003372164316914,-91.38000000002552,F
4449,0.999999,5,0.94,-0.7676173977603071,-124.06999999999688,F
4450,0.999999,5,0.95,-0.7643703378674587,-139.35999999997915,D
4451,0.999999,5,0.96,-0.9964896884598505,-181.6799999999792,F
4452,0.999999,5,0.97,-0.9950636243966646,-181.41999999997918,C
4453,0.999999,5,0.98,-0.9857942079859573,-179.7299999999792,C
4454,0.999999,5,0.99,-0.9897433084686253,-180.44999999997918,F
4455,0.999999,6,0.01,-0.0976190476190471,-0.8199999999999825,F
4456,0.999999,6,0.02,-0.27165775401069375,-2.539999999999944,F
4457,0.999999,6,0.03,0.412322274881515,4.349999999999909,D
4458,0.999999,6,0.04,0.4369668246445478,4.6099999999999,D
4459,0.999999,6,0.05,0.4606635071090028,4.859999999999896,D
4460,0.999999,6,0.06,0.4815165876777231,5.079999999999892,D
4461,0.999999,6,0.07,0.40674955595026496,4.579999999999904,D
4462,0.999999,6,0.08,0.42362344582593114,4.769999999999902,D
4463,0.999999,6,0.09,0.3934707903780086,4.57999999999994,D
4464,0.999999,6,0.1,0.4080756013745747,4.749999999999966,D
4465,0.999999,6,0.11,0.3731343283582157,4.500000000000002,D
4466,0.999999,6,0.12,0.3872305140961949,4.670000000000028,D
4467,0.999999,6,0.13,0.40049751243782244,4.830000000000053,D
4468,0.999999,6,0.14,0.41293532338309824,4.980000000000077,D
4469,0.999999,6,0.15,0.42537313432837404,5.1300000000001,D
4470,0.999999,6,0.16,0.43781094527364983,5.280000000000124,D
4471,0.999999,6,0.17,0.4494195688225739,5.420000000000146,D
4472,0.999999,6,0.18,0.37412314886985726,4.800000000000184,D
4473,0.999999,6,0.19,0.3850350740452294,4.940000000000206,D
4474,0.999999,6,0.2,0.3959469992206015,5.0800000000002274,D
4475,0.999999,6,0.21,0.40685892439597393,5.220000000000253,D
4476,0.999999,6,0.22,0.4169914263445332,5.350000000000266,D
4477,0.999999,6,0.23,0.4279033515199056,5.4900000000002915,D
4478,0.999999,6,0.24,0.438815276695278,5.630000000000317,D
4479,0.999999,6,0.25,0.4489477786438373,5.76000000000033,D
4480,0.999999,6,0.26,0.33881343817015497,4.740000000000382,D
4481,0.999999,6,0.27,0.34882058613298733,4.880000000000404,D
4482,0.999999,6,0.28,0.3581129378127602,5.010000000000424,D
4483,0.999999,6,0.29,0.49181605611851376,6.31000000000042,D
4484,0.999999,6,0.3,0.3781272337384246,5.2900000000004646,D
4485,0.999999,6,0.31,0.38813438170125747,5.4300000000004935,D
4486,0.999999,6,0.32,0.39885632594714904,5.580000000000513,D
4487,0.999999,6,0.33,0.40886347390998135,5.720000000000535,D
4488,0.999999,6,0.34,0.38493723849377015,5.5200000000005645,D
4489,0.999999,6,0.35,0.3953974895397971,5.670000000000588,D
4490,0.999999,6,0.36,0.405857740585824,5.820000000000611,D
4491,0.999999,6,0.37,0.41631799163185074,5.970000000000631,D
4492,0.999999,6,0.38,0.42747559274761304,6.13000000000066,D
4493,0.999999,6,0.39,0.448735955056236,6.3900000000006845,D
4494,0.999999,6,0.4,0.4599719101124177,6.5500000000007095,D
4495,0.999999,6,0.41,0.4932287954384076,6.920000000000732,D
4496,0.999999,6,0.42,0.3887417218543617,5.870000000000754,B
4497,0.999999,6,0.43,0.3496688741722354,5.280000000000658,B
4498,0.999999,6,0.44,0.31456953642388513,4.750000000000579,B
4499,0.999999,6,0.45,0.2834437086093102,4.280000000000506,B
4500,0.999999,6,0.46,0.25761589403976926,3.8900000000004447,B
4501,0.999999,6,0.47,0.23509933774837483,3.550000000000395,B
4502,0.999999,6,0.48,0.21788079470201396,3.290000000000351,B
4503,0.999999,6,0.49,0.20529801324505814,3.100000000000321,B
4504,0.999999,6,0.5,0.19602649006624856,2.9600000000002993,B
4505,0.999999,6,0.51,0.19139072847684377,2.8900000000002883,B
4506,0.999999,6,0.52,0.18940397350995603,2.8600000000002836,B
4507,0.999999,6,0.53,0.17439581972569185,2.670000000000293,B
4508,0.999999,6,0.54,0.1940397350993608,2.9300000000002946,B
4509,0.999999,6,0.55,0.01740595171252399,0.310000000000052,B
4510,0.999999,6,0.56,-0.01352082206598366,-0.2500000000000391,B
4511,0.999999,6,0.57,-0.06700507614214132,-1.3200000000002028,B
4512,0.999999,6,0.58,0.08802816901409898,1.5000000000002345,B
4513,0.999999,6,0.59,0.10697399527188531,1.810000000000283,B
4514,0.999999,6,0.6,-0.06607495069034443,-1.3400000000002095,B
4515,0.999999,6,0.61,-0.01592193117617057,-0.3100000000000449,C
4516,0.999999,6,0.62,-0.046191646191652544,-0.9400000000001469,B
4517,0.999999,6,0.63,-0.044660194174763176,-0.9200000000001403,B
4518,0.999999,6,0.64,-0.07802400738689837,-1.6900000000002642,B
4519,0.999999,6,0.65,-0.04519774011300031,-0.9600000000001501,B
4520,0.999999,6,0.66,-0.054612207434610045,-1.190000000000186,B
4521,0.999999,6,0.67,-0.1193778898697072,-2.840000000000444,B
4522,0.999999,6,0.68,-0.15491283676705364,-3.910000000000611,A
4523,0.999999,6,0.69,-0.13825983313469942,-3.4800000000005404,A
4524,0.999999,6,0.7,-0.14230171073096418,-3.660000000000572,A
4525,0.999999,6,0.71,-0.2948194662480636,-9.390000000001468,A
4526,0.999999,6,0.72,-0.236569903236592,-7.090000000001108,A
4527,0.999999,6,0.73,-0.25080282594735714,-7.810000000001221,A
4528,0.999999,6,0.74,-0.25485284909207,-8.140000000001276,A
4529,0.999999,6,0.75,-0.29817971684484773,-10.320000000000682,A
4530,0.999999,6,0.76,-0.2974504249291786,-10.500000000000465,A
4531,0.999999,6,0.77,-0.30192837465564126,-10.960000000000186,A
4532,0.999999,6,0.78,-0.4004629629629336,-17.299999999998718,A
4533,0.999999,6,0.79,-0.3927998165558036,-17.129999999998553,A
4534,0.999999,6,0.8,-0.42869198312232215,-20.3199999999977,A
4535,0.999999,6,0.81,-0.4385005065855678,-21.639999999997222,A
4536,0.999999,6,0.82,-0.43996840442333174,-22.279999999996857,A
4537,0.999999,6,0.83,-0.4589002795898811,-24.619999999996157,A
4538,0.999999,6,0.84,-0.46852646638048623,-26.19999999999559,A
4539,0.999999,6,0.85,-0.47750686813180737,-27.80999999999502,A
4540,0.999999,6,0.86,-0.4990353697748557,-31.039999999994123,A
4541,0.999999,6,0.87,-0.5252194613896238,-35.29999999999529,A
4542,0.999999,6,0.88,-0.5354095563139576,-37.649999999997,A
4543,0.999999,6,0.89,-0.5698482119886713,-44.30000000000094,A
4544,0.999999,6,0.9,-0.5890756302521079,-49.07000000000395,A
4545,0.999999,6,0.91,-0.6157473407172075,-56.15000000000816,A
4546,0.999999,6,0.92,-0.6354113698769801,-62.48000000001196,A
4547,0.999999,6,0.93,-0.6757045070673428,-76.01000000001933,F
4548,0.999999,6,0.94,-0.7452672807717662,-102.750000000018,F
4549,0.999999,6,0.95,-0.7646438322164222,-123.22999999999737,D
